bpm,danceability_%,valence_%,energy_%,acousticness_%,liveness_%,speechiness_%,A,A#,B,C#,D,D#,E,F,F#,G,G#,Major,Minor
101,0.34,0.32,0.57,0.78,0.2,0.03,False,True,False,False,False,False,False,False,False,False,False,True,False
130,0.63,0.36,0.34,0.76,0.35,0.09,False,False,False,False,False,False,False,True,False,False,False,True,False
142,0.5,0.2,0.64,0.01,0.12,0.03,False,False,False,False,True,False,False,False,False,False,False,True,False
170,0.59,0.48,0.76,0.04,0.1,0.05,False,False,False,True,False,False,False,False,False,False,False,True,False
124,0.78,0.7,0.68,0.03,0.11,0.04,False,False,False,False,False,False,False,False,False,False,True,False,True
110,0.5,0.45,0.41,0.75,0.11,0.03,False,False,False,True,False,False,False,False,False,False,False,True,False
92,0.91,0.43,0.71,0.09,0.09,0.08,False,False,False,True,False,False,False,False,False,False,False,False,True
116,0.82,0.4,0.66,0.39,0.25,0.07,False,False,False,False,True,False,False,False,False,False,False,True,False
129,0.63,0.84,0.82,0.7,0.09,0.07,True,False,False,False,False,False,False,False,False,False,False,True,False
98,0.71,0.67,0.6,0.19,0.12,0.03,False,False,False,False,False,False,False,False,False,False,True,True,False
172,0.74,0.76,0.76,0.06,0.1,0.09,False,False,False,True,False,False,False,False,False,False,False,False,True
150,0.68,0.14,0.76,0.04,0.1,0.04,False,False,False,False,True,False,False,False,False,False,False,True,False
136,0.62,0.19,0.53,0.11,0.06,0.04,True,False,False,False,False,False,False,False,False,False,False,False,True
100,0.49,0.17,0.35,0.71,0.11,0.03,False,False,False,False,False,False,False,False,True,False,False,False,True
143,0.56,0.39,0.55,0.14,0.11,0.13,False,False,False,False,False,False,False,True,False,False,False,True,False
112,0.56,0.24,0.66,0.07,0.12,0.03,False,False,False,True,False,False,False,False,False,False,False,False,True
93,0.62,0.57,0.59,0.03,0.38,0.03,False,False,False,False,False,False,False,False,False,True,False,True,False
88,0.68,0.17,0.71,0.15,0.11,0.05,False,False,False,False,False,False,False,False,False,True,False,False,True
170,0.5,0.37,0.9,0.0,0.12,0.05,False,False,False,False,True,False,False,False,False,False,False,True,False
134,0.81,0.53,0.72,0.51,0.12,0.05,False,False,False,False,False,False,True,False,False,False,False,False,True
158,0.54,0.5,0.4,0.61,0.1,0.06,False,True,False,False,False,False,False,False,False,False,False,True,False
116,0.8,0.92,0.8,0.04,0.1,0.03,False,False,False,True,False,False,False,False,False,False,False,True,False
117,0.61,0.45,0.69,0.02,0.09,0.03,False,False,False,True,False,False,False,False,False,False,False,True,False
114,0.77,0.65,0.72,0.02,0.07,0.05,False,False,False,False,False,False,False,True,False,False,False,False,True
108,0.61,0.47,0.68,0.0,0.13,0.03,False,False,False,False,True,False,False,False,False,False,False,False,True
144,0.74,0.37,0.53,0.07,0.21,0.1,False,False,False,False,False,False,True,False,False,False,False,False,True
130,0.51,0.18,0.44,0.76,0.11,0.03,False,False,False,False,False,False,False,True,False,False,False,True,False
116,0.77,0.79,0.62,0.33,0.15,0.03,False,False,True,False,False,False,False,False,False,False,False,True,False
121,0.65,0.49,0.78,0.0,0.17,0.04,False,False,False,False,False,False,False,False,False,True,False,True,False
112,0.64,0.54,0.81,0.36,0.11,0.06,False,False,False,False,False,False,False,False,False,True,False,True,False
150,0.55,0.3,0.78,0.24,0.12,0.08,False,False,False,False,False,True,False,False,False,False,False,False,True
120,0.84,0.96,0.71,0.18,0.34,0.17,False,False,False,False,False,False,False,True,False,False,False,False,True
127,0.82,0.89,0.85,0.04,0.23,0.06,False,False,True,False,False,False,False,False,False,False,False,False,True
90,0.51,0.42,0.61,0.53,0.09,0.03,False,False,False,False,False,False,False,True,False,False,False,True,False
128,0.75,0.79,0.63,0.33,0.15,0.04,True,False,False,False,False,False,False,False,False,False,False,False,True
143,0.64,0.31,0.87,0.04,0.08,0.04,True,False,False,False,False,False,False,False,False,False,False,True,False
139,0.74,0.68,0.68,0.03,0.26,0.04,False,False,False,False,False,False,False,False,False,False,True,True,False
162,0.49,0.78,0.64,0.19,0.11,0.04,False,True,False,False,False,False,False,False,False,False,False,True,False
95,0.87,0.57,0.55,0.1,0.29,0.07,False,False,False,False,False,False,False,True,False,False,False,True,False
146,0.63,0.88,0.93,0.03,0.1,0.08,False,False,False,False,True,False,False,False,False,False,False,True,False
115,0.35,0.12,0.3,0.93,0.1,0.03,False,False,False,False,False,False,True,False,False,False,False,False,True
128,0.78,0.59,0.65,0.1,0.26,0.05,False,False,True,False,False,False,False,False,False,False,False,True,False
130,0.82,0.69,0.83,0.03,0.27,0.05,False,False,False,False,False,False,True,False,False,False,False,False,True
127,0.8,0.74,0.77,0.36,0.11,0.04,True,False,False,False,False,False,False,False,False,False,False,False,True
150,0.42,0.2,0.86,0.21,0.09,0.09,False,False,False,False,True,False,False,False,False,False,False,True,False
122,0.78,0.5,0.63,0.27,0.09,0.05,False,False,False,False,True,False,False,False,False,False,False,False,True
110,0.76,0.96,0.72,0.32,0.09,0.04,False,False,False,False,False,False,False,False,False,True,False,False,True
95,0.6,0.17,0.45,0.16,0.11,0.02,False,False,False,False,False,False,False,False,False,False,True,True,False
132,0.56,0.2,0.55,0.45,0.32,0.03,False,False,False,False,False,False,False,False,True,False,False,True,False
125,0.77,0.74,0.78,0.04,0.23,0.11,False,True,False,False,False,False,False,False,False,False,False,False,True
124,0.84,0.65,0.5,0.67,0.13,0.06,False,False,False,False,False,True,False,False,False,False,False,False,True
112,0.92,0.67,0.66,0.0,0.36,0.09,False,False,False,False,False,False,False,False,False,True,False,True,False
90,0.59,0.52,0.48,0.38,0.1,0.11,False,False,False,False,False,False,False,True,False,False,False,False,True
172,0.45,0.33,0.59,0.06,0.08,0.03,True,False,False,False,False,False,False,False,False,False,False,True,False
120,0.6,0.24,0.35,0.73,0.31,0.03,False,False,False,False,False,False,True,False,False,False,False,True,False
140,0.74,0.96,0.8,0.18,0.05,0.05,False,False,False,False,False,False,False,False,False,True,False,False,True
128,0.81,0.9,0.77,0.01,0.09,0.05,True,False,False,False,False,False,False,False,False,False,False,False,True
160,0.69,0.61,0.71,0.33,0.31,0.2,True,False,False,False,False,False,False,False,False,False,False,True,False
144,0.73,0.87,0.7,0.06,0.28,0.05,False,False,False,False,False,False,False,True,False,False,False,True,False
192,0.5,0.85,0.52,0.11,0.28,0.06,False,False,True,False,False,False,False,False,False,False,False,True,False
122,0.66,0.48,0.71,0.06,0.12,0.04,False,False,False,True,False,False,False,False,False,False,False,False,True
154,0.61,0.41,0.74,0.21,0.4,0.06,False,False,False,False,True,False,False,False,False,False,False,True,False
117,0.73,0.31,0.69,0.06,0.11,0.04,True,False,False,False,False,False,False,False,False,False,False,False,True
138,0.78,0.89,0.83,0.1,0.12,0.05,False,False,False,False,False,False,False,False,False,True,False,False,True
104,0.77,0.36,0.63,0.01,0.36,0.05,False,False,False,True,False,False,False,False,False,False,False,True,False
164,0.45,0.24,0.62,0.08,0.16,0.03,False,False,False,False,False,False,False,False,False,False,True,True,False
81,0.68,0.51,0.6,0.03,0.19,0.1,False,False,True,False,False,False,False,False,False,False,False,False,True
117,0.82,0.73,0.45,0.54,0.07,0.03,False,False,False,True,False,False,False,False,False,False,False,True,False
128,0.73,0.6,0.77,0.03,0.11,0.04,False,False,False,True,False,False,False,False,False,False,False,True,False
150,0.65,0.51,0.55,0.73,0.14,0.03,False,False,False,True,False,False,False,False,False,False,False,False,True
90,0.6,0.13,0.53,0.04,0.21,0.04,True,False,False,False,False,False,False,False,False,False,False,False,True
85,0.55,0.42,0.53,0.17,0.22,0.03,False,False,False,False,False,False,False,True,False,False,False,True,False
180,0.33,0.38,0.71,0.2,0.28,0.05,False,False,False,False,False,True,False,False,False,False,False,True,False
166,0.57,0.84,0.94,0.11,0.37,0.09,False,False,False,True,False,False,False,False,False,False,False,True,False
160,0.71,0.4,0.5,0.16,0.16,0.22,False,False,False,False,False,False,False,False,False,False,True,True,False
160,0.65,0.95,0.8,0.05,0.41,0.16,False,False,False,False,False,False,False,False,False,True,False,True,False
92,0.7,0.81,0.63,0.04,0.08,0.04,False,False,False,False,True,False,False,False,False,False,False,True,False
96,0.83,0.93,0.65,0.58,0.09,0.08,False,False,False,True,False,False,False,False,False,False,False,False,True
120,0.67,0.4,0.52,0.86,0.12,0.04,False,False,False,False,False,False,False,False,False,False,True,True,False
92,0.53,0.12,0.34,0.01,0.12,0.04,False,False,False,False,False,False,False,False,False,True,False,True,False
150,0.34,0.24,0.56,0.04,0.11,0.03,True,False,False,False,False,False,False,False,False,False,False,True,False
94,0.37,0.17,0.47,0.02,0.11,0.03,False,False,False,False,False,False,False,True,False,False,False,True,False
90,0.74,0.36,0.63,0.26,0.27,0.05,False,False,False,False,False,False,True,False,False,False,False,False,True
160,0.54,0.54,0.55,0.67,0.42,0.11,True,False,False,False,False,False,False,False,False,False,False,True,False
109,0.63,0.46,0.85,0.01,0.09,0.05,False,False,False,False,False,False,False,True,False,False,False,True,False
129,0.57,0.41,0.66,0.63,0.12,0.05,False,False,False,False,False,False,True,False,False,False,False,False,True
157,0.54,0.75,0.6,0.3,0.07,0.05,False,False,False,False,False,False,False,False,False,True,False,True,False
130,0.63,0.49,0.73,0.05,0.09,0.03,False,False,False,False,False,False,False,False,True,False,False,True,False
146,0.5,0.67,0.89,0.0,0.19,0.08,False,False,True,False,False,False,False,False,False,False,False,False,True
139,0.48,0.37,0.41,0.32,0.1,0.1,True,False,False,False,False,False,False,False,False,False,False,False,True
95,0.84,0.52,0.77,0.12,0.07,0.04,False,False,False,False,False,False,False,False,True,False,False,False,True
170,0.62,0.55,0.8,0.15,0.37,0.07,False,False,False,False,False,False,False,False,False,False,True,False,True
134,0.81,0.18,0.64,0.03,0.1,0.11,False,False,False,False,False,False,False,False,True,False,False,False,True
84,0.57,0.86,0.9,0.02,0.09,0.05,False,False,False,False,False,False,False,False,True,False,False,False,True
146,0.61,0.2,0.48,0.21,0.12,0.06,False,False,True,False,False,False,False,False,False,False,False,False,True
144,0.75,0.35,0.48,0.84,0.1,0.12,False,False,True,False,False,False,False,False,False,False,False,True,False
136,0.77,0.79,0.73,0.15,0.27,0.1,False,False,True,False,False,False,False,False,False,False,False,False,True
100,0.56,0.53,0.55,0.53,0.12,0.04,False,False,False,False,False,False,True,False,False,False,False,True,False
106,0.67,0.24,0.78,0.15,0.3,0.04,False,False,False,False,False,False,False,True,False,False,False,True,False
132,0.85,0.53,0.68,0.4,0.09,0.04,False,False,False,False,True,False,False,False,False,False,False,True,False
120,0.78,0.05,0.3,0.21,0.13,0.05,True,False,False,False,False,False,False,False,False,False,False,True,False
129,0.7,0.42,0.43,0.78,0.11,0.03,False,False,False,False,False,False,False,False,False,False,True,True,False
135,0.8,0.85,0.74,0.62,0.08,0.09,False,False,False,False,False,False,False,True,False,False,False,False,True
98,0.73,0.45,0.62,0.28,0.13,0.13,False,True,False,False,False,False,False,False,False,False,False,False,True
124,0.84,0.64,0.39,0.03,0.11,0.04,True,False,False,False,False,False,False,False,False,False,False,False,True
135,0.77,0.28,0.55,0.18,0.22,0.15,True,False,False,False,False,False,False,False,False,False,False,False,True
107,0.78,0.39,0.53,0.3,0.11,0.06,False,False,False,False,True,False,False,False,False,False,False,True,False
96,0.54,0.25,0.74,0.14,0.09,0.11,False,False,False,False,True,False,False,False,False,False,False,True,False
123,0.71,0.58,0.7,0.3,0.32,0.19,False,False,False,False,False,False,False,False,False,False,True,True,False
117,0.72,0.45,0.59,0.14,0.2,0.21,False,False,False,False,False,False,False,True,False,False,False,False,True
133,0.78,0.9,0.84,0.31,0.07,0.04,True,False,False,False,False,False,False,False,False,False,False,False,True
96,0.74,0.61,0.83,0.11,0.35,0.06,False,False,False,False,False,False,False,False,False,False,True,False,True
149,0.66,0.85,0.6,0.4,0.14,0.13,False,False,False,False,False,False,False,False,False,False,True,True,False
110,0.66,0.32,0.4,0.81,0.11,0.03,False,False,False,False,False,False,False,False,True,False,False,False,True
105,0.95,0.62,0.52,0.03,0.05,0.16,False,False,False,False,False,False,False,False,True,False,False,True,False
105,0.8,0.69,0.78,0.28,0.11,0.14,False,False,False,True,False,False,False,False,False,False,False,True,False
134,0.76,0.61,0.58,0.06,0.16,0.03,False,False,True,False,False,False,False,False,False,False,False,True,False
170,0.71,0.59,0.56,0.04,0.27,0.12,False,False,False,False,False,False,True,False,False,False,False,False,True
81,0.59,0.26,0.6,0.46,0.25,0.13,False,False,False,False,False,False,False,False,True,False,False,True,False
169,0.69,0.69,0.51,0.63,0.38,0.04,False,False,False,True,False,False,False,False,False,False,False,True,False
115,0.78,0.64,0.69,0.04,0.07,0.14,False,False,False,False,False,False,False,False,False,True,False,True,False
84,0.43,0.14,0.74,0.01,0.19,0.08,True,False,False,False,False,False,False,False,False,False,False,False,True
93,0.79,0.58,0.62,0.11,0.11,0.23,False,False,False,False,False,False,False,False,False,False,True,True,False
91,0.82,0.47,0.62,0.1,0.1,0.15,False,False,False,False,False,False,False,False,False,True,False,True,False
142,0.82,0.54,0.44,0.06,0.33,0.07,False,True,False,False,False,False,False,False,False,False,False,False,True
126,0.78,0.2,0.7,0.01,0.16,0.04,False,False,False,True,False,False,False,False,False,False,False,True,False
97,0.73,0.1,0.44,0.26,0.16,0.08,False,True,False,False,False,False,False,False,False,False,False,True,False
101,0.92,0.59,0.51,0.41,0.26,0.08,False,False,False,False,False,False,False,True,False,False,False,True,False
98,0.8,0.23,0.48,0.14,0.06,0.05,False,False,False,False,False,False,False,False,False,True,False,False,True
120,0.91,0.63,0.58,0.52,0.31,0.22,True,False,False,False,False,False,False,False,False,False,False,True,False
150,0.49,0.04,0.55,0.07,0.06,0.03,False,False,True,False,False,False,False,False,False,False,False,True,False
174,0.47,0.27,0.78,0.11,0.1,0.08,True,False,False,False,False,False,False,False,False,False,False,True,False
202,0.34,0.25,0.51,0.69,0.18,0.04,False,True,False,False,False,False,False,False,False,False,False,True,False
153,0.56,0.42,0.52,0.05,0.36,0.24,False,False,True,False,False,False,False,False,False,False,False,False,True
142,0.6,0.13,0.37,0.58,0.13,0.03,False,False,False,False,False,False,False,True,False,False,False,True,False
143,0.83,0.25,0.69,0.04,0.23,0.12,False,False,True,False,False,False,False,False,False,False,False,True,False
104,0.95,0.78,0.66,0.03,0.04,0.06,False,False,False,False,False,False,False,True,False,False,False,False,True
93,0.84,0.96,0.79,0.43,0.18,0.11,False,False,False,False,False,False,False,False,True,False,False,False,True
105,0.65,0.46,0.53,0.16,0.09,0.05,False,False,False,False,False,False,False,False,True,False,False,False,True
170,0.44,0.27,0.32,0.89,0.14,0.05,False,False,False,False,False,False,False,False,False,False,True,True,False
178,0.62,0.56,0.66,0.18,0.12,0.05,False,False,False,True,False,False,False,False,False,False,False,False,True
176,0.5,0.44,0.76,0.1,0.32,0.05,False,False,False,False,False,False,False,False,True,False,False,False,True
104,0.8,0.38,0.88,0.11,0.11,0.05,False,False,False,False,False,False,True,False,False,False,False,False,True
117,0.77,0.69,0.58,0.39,0.26,0.05,False,False,False,False,False,False,False,False,True,False,False,False,True
98,0.44,0.36,0.41,0.5,0.38,0.05,False,False,False,False,False,False,False,True,False,False,False,True,False
148,0.51,0.27,0.33,0.48,0.22,0.03,True,False,False,False,False,False,False,False,False,False,False,True,False
120,0.77,0.94,0.66,0.65,0.38,0.03,False,False,False,False,True,False,False,False,False,False,False,True,False
122,0.68,0.38,0.88,0.01,0.08,0.05,False,False,False,False,False,False,True,False,False,False,False,False,True
144,0.74,0.75,0.73,0.42,0.09,0.04,False,False,False,False,False,False,False,True,False,False,False,True,False
137,0.77,0.35,0.88,0.16,0.17,0.09,False,False,False,False,False,False,False,False,False,False,True,True,False
96,0.72,0.4,0.47,0.71,0.13,0.04,False,False,False,False,True,False,False,False,False,False,False,True,False
111,0.87,0.53,0.52,0.66,0.11,0.05,False,False,False,True,False,False,False,False,False,False,False,True,False
148,0.9,0.74,0.68,0.14,0.1,0.19,True,False,False,False,False,False,False,False,False,False,False,True,False
182,0.57,0.8,0.59,0.08,0.06,0.05,True,False,False,False,False,False,False,False,False,False,False,True,False
141,0.79,0.82,0.86,0.28,0.04,0.09,False,False,False,False,True,False,False,False,False,False,False,True,False
145,0.76,0.8,0.81,0.19,0.06,0.09,False,False,False,False,False,False,True,False,False,False,False,False,True
110,0.76,0.26,0.7,0.01,0.41,0.06,False,False,True,False,False,False,False,False,False,False,False,False,True
134,0.7,0.35,0.41,0.41,0.1,0.03,False,False,False,False,False,False,False,False,False,True,False,True,False
130,0.92,0.78,0.62,0.18,0.06,0.1,False,False,False,False,False,False,False,False,False,True,False,True,False
145,0.84,0.88,0.53,0.35,0.08,0.07,False,True,False,False,False,False,False,False,False,False,False,True,False
130,0.69,0.36,0.9,0.01,0.15,0.04,False,False,True,False,False,False,False,False,False,False,False,False,True
92,0.75,0.55,0.76,0.25,0.1,0.15,False,False,True,False,False,False,False,False,False,False,False,False,True
105,0.56,0.57,0.87,0.0,0.1,0.04,False,False,False,False,False,False,False,True,False,False,False,False,True
175,0.59,0.15,0.64,0.43,0.12,0.1,False,False,False,False,False,False,False,False,False,True,False,False,True
120,0.8,0.33,0.7,0.22,0.09,0.04,False,False,False,False,False,False,False,False,False,True,False,False,True
139,0.7,0.77,0.48,0.37,0.12,0.05,False,False,False,False,False,True,False,False,False,False,False,False,True
114,0.32,0.17,0.74,0.14,0.17,0.03,False,True,False,False,False,False,False,False,False,False,False,True,False
145,0.54,0.19,0.48,0.36,0.37,0.05,False,False,True,False,False,False,False,False,False,False,False,False,True
94,0.89,0.61,0.66,0.17,0.36,0.16,False,False,False,False,False,False,False,False,False,False,True,True,False
134,0.45,0.17,0.6,0.21,0.33,0.04,False,False,False,True,False,False,False,False,False,False,False,True,False
120,0.62,0.32,0.76,0.0,0.39,0.04,False,False,False,False,False,False,False,False,False,True,False,True,False
123,0.7,0.86,0.68,0.24,0.11,0.04,False,False,False,False,False,False,False,False,False,True,False,False,True
131,0.77,0.84,0.71,0.35,0.15,0.04,False,True,False,False,False,False,False,False,False,False,False,True,False
130,0.8,0.64,0.76,0.02,0.2,0.06,False,False,False,False,False,False,True,False,False,False,False,False,True
94,0.82,0.53,0.67,0.34,0.09,0.08,False,False,True,False,False,False,False,False,False,False,False,True,False
89,0.73,0.44,0.57,0.39,0.32,0.06,False,False,False,False,False,False,False,False,False,True,False,False,True
87,0.65,0.71,0.56,0.04,0.15,0.2,False,False,False,False,False,False,False,True,False,False,False,False,True
120,0.7,0.7,0.79,0.07,0.18,0.1,False,False,False,False,False,False,False,False,False,False,True,True,False
96,0.48,0.5,0.8,0.4,0.37,0.2,False,False,False,False,False,False,False,False,True,False,False,False,True
106,0.73,0.22,0.86,0.31,0.12,0.04,False,False,False,False,False,False,False,False,False,True,False,True,False
134,0.67,0.11,0.76,0.08,0.3,0.07,False,False,True,False,False,False,False,False,False,False,False,False,True
115,0.71,0.9,0.73,0.3,0.11,0.05,False,True,False,False,False,False,False,False,False,False,False,True,False
130,0.74,0.79,0.87,0.45,0.3,0.03,False,False,False,False,False,False,False,False,True,False,False,True,False
110,0.59,0.22,0.38,0.42,0.12,0.03,False,False,False,False,False,False,False,False,False,True,False,True,False
100,0.72,0.42,0.66,0.18,0.19,0.04,True,False,False,False,False,False,False,False,False,False,False,True,False
142,0.7,0.76,0.79,0.26,0.11,0.07,False,False,False,False,False,False,False,False,False,True,False,False,True
116,0.9,0.96,0.73,0.62,0.09,0.04,False,False,False,False,False,False,False,False,False,True,False,True,False
92,0.76,0.46,0.79,0.31,0.07,0.06,False,False,False,False,False,False,False,True,False,False,False,False,True
110,0.81,0.64,0.79,0.05,0.31,0.03,False,False,False,False,False,False,False,False,False,False,True,False,True
120,0.71,0.57,0.97,0.01,0.13,0.11,False,True,False,False,False,False,False,False,False,False,False,True,False
76,0.58,0.46,0.67,0.65,0.13,0.04,False,True,False,False,False,False,False,False,False,False,False,True,False
172,0.6,0.77,0.78,0.45,0.12,0.06,False,False,False,False,False,False,False,False,True,False,False,True,False
99,0.4,0.45,0.56,0.69,0.09,0.05,False,True,False,False,False,False,False,False,False,False,False,True,False
92,0.71,0.41,0.31,0.79,0.1,0.05,False,True,False,False,False,False,False,False,False,False,False,False,True
95,0.77,0.72,0.87,0.17,0.07,0.05,False,False,False,True,False,False,False,False,False,False,False,True,False
102,0.83,0.58,0.83,0.21,0.1,0.05,False,False,True,False,False,False,False,False,False,False,False,False,True
94,0.68,0.81,0.82,0.53,0.09,0.13,False,False,True,False,False,False,False,False,False,False,False,False,True
142,0.61,0.92,0.91,0.0,0.26,0.03,False,False,False,False,False,False,False,False,False,True,False,True,False
145,0.59,0.2,0.74,0.01,0.15,0.05,False,False,False,False,False,False,False,False,True,False,False,False,True
